1958-01-06,258
1958-01-05,250
1958-01-04,265
1958-01-03,266
1958-01-02,267
1958-01-01,261
1957-12-31,284
1957-12-30,280
1957-12-29,286
1957-12-28,322
1957-12-27,347
1957-12-26,362
1957-12-25,369.0
1957-12-24,376
1957-12-23,383
1957-12-22,371
1957-12-21,354
1957-12-20,339
1957-12-19,298
1957-12-18,296
1957-12-17,283
1957-12-16,256
1957-12-15,240
1957-12-14,231
1957-12-13,225
1957-12-12,212
1957-12-11,214
1957-12-10,213
1957-12-09,232
1957-12-08,246
1957-12-07,237
1957-12-06,275
1957-12-05,277
1957-12-04,282
1957-12-03,287
1957-12-02,274
1957-12-01,299
1957-11-30,281
1957-11-29,250
1957-11-28,258
1957-11-27,261
1957-11-26,262
1957-11-25,274
1957-11-24,289
1957-11-23,283
1957-11-22,298
1957-11-21,277
1957-11-20,264
1957-11-19,254
1957-11-18,250
1957-11-17,231
1957-11-16,245
1957-11-15,245
1957-11-14,250
1957-11-13,252
1957-11-12,259
1957-11-11,248
1957-11-10,234
1957-11-09,232
1957-11-08,237
1957-11-07,245
1957-11-06,241
1957-11-05,242
1957-11-04,238
1957-11-03,268
1957-11-02,291
1957-11-01,303
1957-10-31,320
1957-10-30,346
1957-10-29,344
1957-10-28,325
1957-10-27,298
1957-10-26,268
1957-10-25,261
1957-10-24,282
1957-10-23,297
1957-10-22,276
1957-10-21,284
1957-10-20,305
1957-10-19,293
1957-10-18,296
1957-10-17,273
1957-10-16,291
1957-10-15,278
1957-10-14,290
1957-10-13,282
1957-10-12,285
1957-10-11,279
1957-10-10,276
1957-10-09,276
1957-10-08,262
1957-10-07,254
1957-10-06,251
1957-10-05,246
1957-10-04,238
1957-10-03,266
1957-10-02,253
1957-10-01,269
1957-09-30,263
1957-09-29,257
1957-09-28,260
1957-09-27,260
1957-09-26,271
1957-09-25,262
1957-09-24,286
1957-09-23,295
1957-09-22,329
1957-09-21,328
1957-09-20,302
1957-09-19,301
1957-09-18,275
1957-09-17,271
1957-09-16,264
1957-09-15,255
1957-09-14,259
1957-09-13,268
1957-09-12,277
1957-09-11,268
1957-09-10,245
1957-09-09,233
1957-09-08,227
1957-09-07,222
1957-09-06,223
1957-09-05,237
1957-09-04,247
1957-09-03,273
1957-09-02,268
1957-09-01,275
1957-08-31,294
1957-08-30,263
1957-08-29,238
1957-08-28,238
1957-08-27,222
1957-08-26,219
1957-08-25,210
1957-08-24,199
1957-08-23,197
1957-08-22,185
1957-08-21,194
1957-08-20,199
1957-08-19,214
1957-08-18,216
1957-08-17,216
1957-08-16,197
1957-08-15,183
1957-08-14,182
1957-08-13,172
1957-08-12,177
1957-08-11,173
1957-08-10,169
1957-08-09,175
1957-08-08,181
1957-08-07,185
1957-08-06,187
1957-08-05,187
1957-08-04,194
1957-08-03,198
1957-08-02,200
1957-08-01,203
1957-07-31,191
1957-07-30,193
1957-07-29,201
1957-07-28,212
1957-07-27,232
1957-07-26,231
1957-07-25,246
1957-07-24,255
1957-07-23,250
1957-07-22,236
1957-07-21,244
1957-07-20,230
1957-07-19,220
1957-07-18,227
1957-07-17,217
1957-07-16,203
1957-07-15,188
1957-07-14,187
1957-07-13,188
1957-07-12,176
1957-07-11,170
1957-07-10,188
1957-07-09,198
1957-07-08,201
1957-07-07,211
1957-07-06,224
1957-07-05,238
1957-07-04,249
1957-07-03,254
1957-07-02,242
1957-07-01,256
1957-06-30,265
1957-06-29,260
1957-06-28,261
1957-06-27,259
1957-06-26,260
1957-06-25,253
1957-06-24,277
1957-06-23,297
1957-06-22,293
1957-06-21,295
1957-06-20,295
1957-06-19,292
1957-06-18,288
1957-06-17,268
1957-06-16,264
1957-06-15,255
1957-06-14,247
1957-06-13,245
1957-06-12,226
1957-06-11,224
1957-06-10,220
1957-06-09,233
1957-06-08,223
1957-06-07,221
1957-06-06,226
1957-06-05,222
1957-06-04,218
1957-06-03,230
1957-06-02,229
1957-06-01,218
1957-05-31,211
1957-05-30,199
1957-05-29,183
1957-05-28,181
1957-05-27,198
1957-05-26,184
1957-05-25,196
1957-05-24,210
1957-05-23,207
1957-05-22,212
1957-05-21,230
1957-05-20,215.5
1957-05-19,201
1957-05-18,214
1957-05-17,212
1957-05-16,239
1957-05-15,235
1957-05-14,248
1957-05-13,242
1957-05-12,228
1957-05-11,234
1957-05-10,227
1957-05-09,228
1957-05-08,207
1957-05-07,204
1957-05-06,198
1957-05-05,202
1957-05-04,190
1957-05-03,182
1957-05-02,176
1957-05-01,175
1957-04-30,177
1957-04-29,188
1957-04-28,199
1957-04-27,214
1957-04-26,233
1957-04-25,224
1957-04-24,215
1957-04-23,214
1957-04-22,217
1957-04-21,204
1957-04-20,209
1957-04-19,207
1957-04-18,204
1957-04-17,212
1957-04-16,209
1957-04-15,202
1957-04-14,183
1957-04-13,186
1957-04-12,180
1957-04-11,186
1957-04-10,193
1957-04-09,209
1957-04-08,195
1957-04-07,171
1957-04-06,169
1957-04-05,192
1957-04-04,193
1957-04-03,183
1957-04-02,203
1957-04-01,219
1957-03-31,201
1957-03-30,195
1957-03-29,209
1957-03-28,198
1957-03-27,215
1957-03-26,193
1957-03-25,198
1957-03-24,196
1957-03-23,203
1957-03-22,202
1957-03-21,198
1957-03-20,195
1957-03-19,193
1957-03-18,197
1957-03-17,200
1957-03-16,201
1957-03-15,198
1957-03-14,201
1957-03-13,215
1957-03-12,210
1957-03-11,217
1957-03-10,200
1957-03-09,198
1957-03-08,199
1957-03-07,196
1957-03-06,181
1957-03-05,181
1957-03-04,178
1957-03-03,180
1957-03-02,183
1957-03-01,187
1957-02-28,181
1957-02-27,184
1957-02-26,181
1957-02-25,185
1957-02-24,186
1957-02-23,205
1957-02-22,187
1957-02-21,185
1957-02-20,173
1957-02-19,174
1957-02-18,189
1957-02-17,182
1957-02-16,177
1957-02-15,189
1957-02-14,181
1957-02-13,176
1957-02-12,194
1957-02-11,191
1957-02-10,185
1957-02-09,191
1957-02-08,201
1957-02-07,188
1957-02-06,195
1957-02-05,185
1957-02-04,183
1957-02-03,187
1957-02-02,184
1957-02-01,199
1957-01-31,178
1957-01-30,190
1957-01-29,199
1957-01-28,209
1957-01-27,239
1957-01-26,243
1957-01-25,234
1957-01-24,255
1957-01-23,235
1957-01-22,228
1957-01-21,226
1957-01-20,236
1957-01-19,218
1957-01-18,205
1957-01-17,196
1957-01-16,186
1957-01-15,193
1957-01-14,200
1957-01-13,209
1957-01-12,220
1957-01-11,218
1957-01-10,219
1957-01-09,236
1957-01-08,252
1957-01-07,268
1957-01-06,295
1957-01-05,290
1957-01-04,287
1957-01-03,278
1957-01-02,279
1957-01-01,263.5
1956-12-31,255.75
1956-12-30,248
1956-12-29,238
1956-12-28,229
1956-12-27,276
1956-12-26,263
1956-12-25,259.5
1956-12-24,256
1956-12-23,262
1956-12-22,258
1956-12-21,246
1956-12-20,234
1956-12-19,240
1956-12-18,234
1956-12-17,258
1956-12-16,253
1956-12-15,258
1956-12-14,254
1956-12-13,253
1956-12-12,268
1956-12-11,276
1956-12-10,274
1956-12-09,261
1956-12-08,249
1956-12-07,255
1956-12-06,259
1956-12-05,265
1956-12-04,255
1956-12-03,254
1956-12-02,243
1956-12-01,228
1956-11-30,241
1956-11-29,221
1956-11-28,220
1956-11-27,207
1956-11-26,217
1956-11-25,216
1956-11-24,201
1956-11-23,205
1956-11-22,233
1956-11-21,207
1956-11-20,218
1956-11-19,225
1956-11-18,231
1956-11-17,258
1956-11-16,260
1956-11-15,254
1956-11-14,272
1956-11-13,281
1956-11-12,296
1956-11-11,286
1956-11-10,287
1956-11-09,308
1956-11-08,322
1956-11-07,305
1956-11-06,304
1956-11-05,276
1956-11-04,253
1956-11-03,227
1956-11-02,227
1956-11-01,243
1956-10-31,235
1956-10-30,233
1956-10-29,230
1956-10-28,220
1956-10-27,214
1956-10-26,200
1956-10-25,195
1956-10-24,192
1956-10-23,185
1956-10-22,192
1956-10-21,187
1956-10-20,184
1956-10-19,186
1956-10-18,163
1956-10-17,163
1956-10-16,164
1956-10-15,169
1956-10-14,187
1956-10-13,202
1956-10-12,208
1956-10-11,216
1956-10-10,210
1956-10-09,213
1956-10-08,213
1956-10-07,215
1956-10-06,209
1956-10-05,217
1956-10-04,220
1956-10-03,223
1956-10-02,203
1956-10-01,192
1956-09-30,174
1956-09-29,172
1956-09-28,166
1956-09-27,167
1956-09-26,173
1956-09-25,176
1956-09-24,175
1956-09-23,173
1956-09-22,179
1956-09-21,189
1956-09-20,195
1956-09-19,197
1956-09-18,210
1956-09-17,218
1956-09-16,238
1956-09-15,234
1956-09-14,247
1956-09-13,261
1956-09-12,247
1956-09-11,237
1956-09-10,217
1956-09-09,217
1956-09-08,203
1956-09-07,209
1956-09-06,213
1956-09-05,181
1956-09-04,182
1956-09-03,180.5
1956-09-02,179
1956-09-01,181
1956-08-31,190
1956-08-30,199
1956-08-29,214
1956-08-28,207
1956-08-27,213
1956-08-26,220
1956-08-25,219.5
1956-08-24,219
1956-08-23,223
1956-08-22,212
1956-08-21,228
1956-08-20,204
1956-08-19,188
1956-08-18,181.0
1956-08-17,174
1956-08-16,167
1956-08-15,171
1956-08-14,176
1956-08-13,179
1956-08-12,181
1956-08-11,181
1956-08-10,194
1956-08-09,204
1956-08-08,197
1956-08-07,196
1956-08-06,185
1956-08-05,184
1956-08-04,184
1956-08-03,175
1956-08-02,176
1956-08-01,174
1956-07-31,168
1956-07-30,162
1956-07-29,158
1956-07-28,155
1956-07-27,160
1956-07-26,159
1956-07-25,170
1956-07-24,172
1956-07-23,181
1956-07-22,165
1956-07-21,156
1956-07-20,144
1956-07-19,144
1956-07-18,146
1956-07-17,146
1956-07-16,154
1956-07-15,161
1956-07-14,172.0
1956-07-13,183
1956-07-12,192
1956-07-11,179
1956-07-10,169
1956-07-09,172
1956-07-08,174
1956-07-07,166
1956-07-06,156
1956-07-05,158
1956-07-04,152
1956-07-03,157
1956-07-02,152.5
1956-07-01,150.25
1956-06-30,149.125
1956-06-29,148
1956-06-28,139
1956-06-27,134
1956-06-26,138
1956-06-25,158
1956-06-24,173
1956-06-23,170
1956-06-22,182
1956-06-21,187
1956-06-20,187
1956-06-19,179
1956-06-18,171
1956-06-17,159
1956-06-16,158
1956-06-15,160
1956-06-14,147
1956-06-13,147
1956-06-12,137
1956-06-11,137
1956-06-10,134
1956-06-09,138
1956-06-08,141
1956-06-07,146
1956-06-06,147
1956-06-05,149
1956-06-04,149
1956-06-03,148
1956-06-02,148
1956-06-01,155
1956-05-31,155
1956-05-30,167
1956-05-29,177
1956-05-28,165
1956-05-27,157
1956-05-26,159
1956-05-25,153
1956-05-24,147
1956-05-23,147
1956-05-22,156
1956-05-21,162
1956-05-20,176
1956-05-19,168
1956-05-18,170
1956-05-17,161
1956-05-16,156
1956-05-15,161
1956-05-14,167
1956-05-13,175
1956-05-12,178
1956-05-11,177
1956-05-10,179
1956-05-09,169
1956-05-08,166
1956-05-07,165
1956-05-06,164
1956-05-05,162
1956-05-04,157
1956-05-03,157
1956-05-02,158
1956-05-01,151
1956-04-30,136
1956-04-29,125
1956-04-28,131.0
1956-04-27,137
1956-04-26,156
1956-04-25,152
1956-04-24,166
1956-04-23,163
1956-04-22,187
1956-04-21,188
1956-04-20,175
1956-04-19,179
1956-04-18,191
1956-04-17,191
1956-04-16,194
1956-04-15,196.0
1956-04-14,198
1956-04-13,193
1956-04-12,186
1956-04-11,185
1956-04-10,188
1956-04-09,175
1956-04-08,164
1956-04-07,154.5
1956-04-06,145
1956-04-05,134
1956-04-04,136
1956-04-03,129
1956-04-02,135
1956-04-01,145.0
1956-03-31,155
1956-03-30,154
1956-03-29,168
1956-03-28,163
1956-03-27,161
1956-03-26,154
1956-03-25,157
1956-03-24,164
1956-03-23,169
1956-03-22,163
1956-03-21,163
1956-03-20,163
1956-03-19,171
1956-03-18,169
1956-03-17,167
1956-03-16,166
1956-03-15,172
1956-03-14,175
1956-03-13,163
1956-03-12,159.5
1956-03-11,156
1956-03-10,158
1956-03-09,154
1956-03-08,151.5
1956-03-07,149
1956-03-06,148
1956-03-05,144
1956-03-04,146
1956-03-03,153
1956-03-02,160
1956-03-01,153
1956-02-29,158
1956-02-28,144
1956-02-27,143
1956-02-26,155
1956-02-25,167.0
1956-02-24,179
1956-02-23,205
1956-02-22,221
1956-02-21,237
1956-02-20,246
1956-02-19,250
1956-02-18,253
1956-02-17,250
1956-02-16,241
1956-02-15,220
1956-02-14,186
1956-02-13,164
1956-02-12,155
1956-02-11,134
1956-02-10,122
1956-02-09,117
1956-02-08,110
1956-02-07,108
1956-02-06,104
1956-02-05,107
1956-02-04,117
1956-02-03,117
1956-02-02,117
1956-02-01,115
1956-01-31,111
1956-01-30,108
1956-01-29,110
1956-01-28,122
1956-01-27,125
1956-01-26,138
1956-01-25,154
1956-01-24,176
1956-01-23,179
1956-01-22,183
1956-01-21,176
1956-01-20,175
1956-01-19,176
1956-01-18,179
1956-01-17,172
1956-01-16,163
1956-01-15,158
1956-01-14,138
1956-01-13,137
1956-01-12,126
1956-01-11,117
1956-01-10,113
1956-01-09,117
1956-01-08,124
1956-01-07,126
1956-01-06,122
1956-01-05,118
1956-01-04,125
1956-01-03,127
1956-01-02,130
1956-01-01,130.5
1955-12-31,131
1955-12-30,137
1955-12-29,126
1955-12-28,124
1955-12-27,124
1955-12-26,115
1955-12-25,117
1955-12-24,116
1955-12-23,119
1955-12-22,124
1955-12-21,120
1955-12-20,132
1955-12-19,134
1955-12-18,135
1955-12-17,138
1955-12-16,141
1955-12-15,139
1955-12-14,138
1955-12-13,135
1955-12-12,143
1955-12-11,148
1955-12-10,136
1955-12-09,140
1955-12-08,142
1955-12-07,145
1955-12-06,150
1955-12-05,149
1955-12-04,147
1955-12-03,136
1955-12-02,139
1955-12-01,138
1955-11-30,145
1955-11-29,133
1955-11-28,136
1955-11-27,137
1955-11-26,136
1955-11-25,129
1955-11-24,125
1955-11-23,124
1955-11-22,123
1955-11-21,125
1955-11-20,133
1955-11-19,132
1955-11-18,129
1955-11-17,132
1955-11-16,135
1955-11-15,133
1955-11-14,128
1955-11-13,132
1955-11-12,141
1955-11-11,135
1955-11-10,131
1955-11-09,126
1955-11-08,122
1955-11-07,117
1955-11-06,108
1955-11-05,110
1955-11-04,117
1955-11-03,122
1955-11-02,136
1955-11-01,154
1955-10-31,150
1955-10-30,141
1955-10-29,145
1955-10-28,141
1955-10-27,139
1955-10-26,139
1955-10-25,134
1955-10-24,113
1955-10-23,105
1955-10-22,96
1955-10-21,94
1955-10-20,88
1955-10-19,87
1955-10-18,85
1955-10-17,79
1955-10-16,86
1955-10-15,86
1955-10-14,96
1955-10-13,99
1955-10-12,106.5
1955-10-11,114
1955-10-10,120
1955-10-09,115
1955-10-08,113
1955-10-07,125
1955-10-06,121.5
1955-10-05,119.75
1955-10-04,118
1955-10-03,113
1955-10-02,101
1955-10-01,97
1955-09-30,98
1955-09-29,96
1955-09-28,93
1955-09-27,91
1955-09-26,87
1955-09-25,87
1955-09-24,84.0
1955-09-23,81
1955-09-22,80
1955-09-21,81
1955-09-20,83
1955-09-19,84
1955-09-18,84
1955-09-17,85
1955-09-16,84
1955-09-15,89
1955-09-14,93
1955-09-13,97
1955-09-12,97
1955-09-11,98
1955-09-10,106
1955-09-09,110
1955-09-08,110
1955-09-07,107
1955-09-06,108
1955-09-05,110
1955-09-04,108.5
1955-09-03,107
1955-09-02,104
1955-09-01,101
1955-08-31,100
1955-08-30,91
1955-08-29,85
1955-08-28,85
1955-08-27,82.0
1955-08-26,79
1955-08-25,75
1955-08-24,75
1955-08-23,76
1955-08-22,78
1955-08-21,76
1955-08-20,78
1955-08-19,78
1955-08-18,78
1955-08-17,86
1955-08-16,90
1955-08-15,95
1955-08-14,101
1955-08-13,105.0
1955-08-12,109
1955-08-11,113
1955-08-10,117
1955-08-09,124
1955-08-08,110
1955-08-07,103
1955-08-06,96.0
1955-08-05,89
1955-08-04,85
1955-08-03,84
1955-08-02,80
1955-08-01,83
1955-07-31,82.0
1955-07-30,81
1955-07-29,79
1955-07-28,75
1955-07-27,74.5
1955-07-26,74
1955-07-25,73
1955-07-24,73
1955-07-23,75
1955-07-22,77
1955-07-21,78
1955-07-20,81
1955-07-19,82
1955-07-18,81
1955-07-17,83
1955-07-16,85
1955-07-15,88
1955-07-14,90
1955-07-13,93
1955-07-12,97
1955-07-11,96
1955-07-10,101
1955-07-09,101
1955-07-08,102
1955-07-07,102
1955-07-06,101
1955-07-05,94
1955-07-04,90
1955-07-03,92
1955-07-02,88
1955-07-01,87
1955-06-30,82
1955-06-29,80
1955-06-28,76
1955-06-27,78
1955-06-26,77.5
1955-06-25,77
1955-06-24,82
1955-06-23,93
1955-06-22,90
1955-06-21,101
1955-06-20,107
1955-06-19,105
1955-06-18,103
1955-06-17,107
1955-06-16,108
1955-06-15,102
1955-06-14,102
1955-06-13,97
1955-06-12,94.5
1955-06-11,92
1955-06-10,85
1955-06-09,84
1955-06-08,79
1955-06-07,75
1955-06-06,76
1955-06-05,78
1955-06-04,79
1955-06-03,79
1955-06-02,79
1955-06-01,79
1955-05-31,80
1955-05-30,79
1955-05-29,87
1955-05-28,87
1955-05-27,92
1955-05-26,91
1955-05-25,91
1955-05-24,90
1955-05-23,91
1955-05-22,92
1955-05-21,93
1955-05-20,86
1955-05-19,77
1955-05-18,77
1955-05-17,79
1955-05-16,74
1955-05-15,73.0
1955-05-14,72
1955-05-13,73
1955-05-12,75
1955-05-11,75
1955-05-10,77
1955-05-09,77
1955-05-08,80.0
1955-05-07,81.5
1955-05-06,83
1955-05-05,82
1955-05-04,82
1955-05-03,83
1955-05-02,79
1955-05-01,81
1955-04-30,79
1955-04-29,80
1955-04-28,79
1955-04-27,80
1955-04-26,75
1955-04-25,73
1955-04-24,75
1955-04-23,75
1955-04-22,75
1955-04-21,75
1955-04-20,75
1955-04-19,74
1955-04-18,75
1955-04-17,75
1955-04-16,77.0
1955-04-15,79
1955-04-14,74
1955-04-13,75
1955-04-12,75
1955-04-11,78
1955-04-10,76
1955-04-09,79
1955-04-08,79.0
1955-04-07,79
1955-04-06,82
1955-04-05,81
1955-04-04,77
1955-04-03,77
1955-04-02,78
1955-04-01,77
1955-03-31,76
1955-03-30,75
1955-03-29,75
1955-03-28,74.5
1955-03-27,74.25
1955-03-26,74.125
1955-03-25,74
1955-03-24,71
1955-03-23,71
1955-03-22,72.0
1955-03-21,73
1955-03-20,74
1955-03-19,74.0
1955-03-18,74
1955-03-17,71
1955-03-16,74
1955-03-15,74
1955-03-14,74
1955-03-13,73.5
1955-03-12,73
1955-03-11,72
1955-03-10,78
1955-03-09,74
1955-03-08,74
1955-03-07,74
1955-03-06,77
1955-03-05,78
1955-03-04,74
1955-03-03,77
1955-03-02,77
1955-03-01,78.0
1955-02-28,79
1955-02-27,80.0
1955-02-26,81
1955-02-25,81
1955-02-24,84
1955-02-23,83
1955-02-22,76
1955-02-21,79
1955-02-20,82
1955-02-19,77
1955-02-18,76
1955-02-17,73
1955-02-16,76
1955-02-15,80
1955-02-14,81
1955-02-13,85
1955-02-12,82.0
1955-02-11,79
1955-02-10,82
1955-02-09,89
1955-02-08,88
1955-02-07,86
1955-02-06,84
1955-02-05,82
1955-02-04,87
1955-02-03,86
1955-02-02,83
1955-02-01,81
1955-01-31,82
1955-01-30,80.5
1955-01-29,79
1955-01-28,77
1955-01-27,74
1955-01-26,79
1955-01-25,79
1955-01-24,79
1955-01-23,74
1955-01-22,74
1955-01-21,74
1955-01-20,76
1955-01-19,81
1955-01-18,81
1955-01-17,84
1955-01-16,86
1955-01-15,89.0
1955-01-14,92
1955-01-13,93
1955-01-12,97
1955-01-11,96
1955-01-10,94
1955-01-09,99
1955-01-08,100.0
1955-01-07,101
1955-01-06,97
1955-01-05,86
1955-01-04,80
1955-01-03,74
1955-01-02,75
1955-01-01,77.0
1954-12-31,79
1954-12-30,76
1954-12-29,73
1954-12-28,73.0
1954-12-27,73
1954-12-26,74
1954-12-25,75.5
1954-12-24,77
1954-12-23,76
1954-12-22,75
1954-12-21,75
1954-12-20,77
1954-12-19,78
1954-12-18,78.0
1954-12-17,78
1954-12-16,81
1954-12-15,80
1954-12-14,74
1954-12-13,73
1954-12-12,73
1954-12-11,72.0
1954-12-10,71
1954-12-09,73
1954-12-08,72
1954-12-07,72
1954-12-06,71
1954-12-05,74
1954-12-04,73.5
1954-12-03,73
1954-12-02,75
1954-12-01,76
1954-11-30,72
1954-11-29,69
1954-11-28,68.5
1954-11-27,68.25
1954-11-26,68
1954-11-25,70
1954-11-24,72
1954-11-23,71
1954-11-22,68
1954-11-21,69
1954-11-20,70.5
1954-11-19,72
1954-11-18,73
1954-11-17,73
1954-11-16,74
1954-11-15,76
1954-11-14,77.5
1954-11-13,78.25
1954-11-12,79
1954-11-11,83
1954-11-10,80
1954-11-09,77
1954-11-08,74
1954-11-07,71.5
1954-11-06,70.25
1954-11-05,69
1954-11-04,67
1954-11-03,62
1954-11-02,70
1954-11-01,70
1954-10-31,70
1954-10-30,69.5
1954-10-29,69
1954-10-28,71
1954-10-27,70
1954-10-26,72
1954-10-25,72
1954-10-24,71
1954-10-23,71.0
1954-10-22,71
1954-10-21,71
1954-10-20,74
1954-10-19,73
1954-10-18,74
1954-10-17,75
1954-10-16,74.5
1954-10-15,74
1954-10-14,75
1954-10-13,74
1954-10-12,72
1954-10-11,73.0
1954-10-10,73.5
1954-10-09,74
1954-10-08,75
1954-10-07,74
1954-10-06,76
1954-10-05,75
1954-10-04,73
1954-10-03,66
1954-10-02,70.0
1954-10-01,74
1954-09-30,74
1954-09-29,73
1954-09-28,71
1954-09-27,71
1954-09-26,70
1954-09-25,70.0
1954-09-24,70
1954-09-23,71
1954-09-22,69
1954-09-21,69
1954-09-20,72
1954-09-19,71.0
1954-09-18,70.5
1954-09-17,70
1954-09-16,69
1954-09-15,69
1954-09-14,69
1954-09-13,67
1954-09-12,70
1954-09-11,69.5
1954-09-10,69
1954-09-09,70
1954-09-08,68
1954-09-07,66
1954-09-06,69
1954-09-05,69
1954-09-04,70.0
1954-09-03,71
1954-09-02,68
1954-09-01,68
1954-08-31,67
1954-08-30,68
1954-08-29,68
1954-08-28,68.5
1954-08-27,69
1954-08-26,71
1954-08-25,71
1954-08-24,72
1954-08-23,72
1954-08-22,70
1954-08-21,69.0
1954-08-20,68
1954-08-19,67
1954-08-18,68
1954-08-17,68
1954-08-16,70
1954-08-15,70
1954-08-14,69.5
1954-08-13,69
1954-08-12,70
1954-08-11,70
1954-08-10,72
1954-08-09,71
1954-08-08,70
1954-08-07,70
1954-08-06,70
1954-08-05,68
1954-08-04,67
1954-08-03,68
1954-08-02,69
1954-08-01,69
1954-07-31,69.0
1954-07-30,69
1954-07-29,68
1954-07-28,68
1954-07-27,69
1954-07-26,68
1954-07-25,67
1954-07-24,67.0
1954-07-23,67
1954-07-22,66.0
1954-07-21,65
1954-07-20,67
1954-07-19,67
1954-07-18,66
1954-07-17,68
1954-07-16,66
1954-07-15,68
1954-07-14,68
1954-07-13,68
1954-07-12,68
1954-07-11,67.5
1954-07-10,67.25
1954-07-09,67
1954-07-08,67
1954-07-07,67.5
1954-07-06,68
1954-07-05,68
1954-07-04,67
1954-07-03,67
1954-07-02,64
1954-07-01,68
1954-06-30,68
1954-06-29,69
1954-06-28,69
1954-06-27,63
1954-06-26,66
1954-06-25,67
1954-06-24,67
1954-06-23,67
1954-06-22,66
1954-06-21,65
1954-06-20,64
1954-06-19,67
1954-06-18,68
1954-06-17,67
1954-06-16,68
1954-06-15,68
1954-06-14,68
1954-06-13,66
1954-06-12,66
1954-06-11,68
1954-06-10,69
1954-06-09,69
1954-06-08,67
1954-06-07,67
1954-06-06,66
1954-06-05,68
1954-06-04,67
1954-06-03,67
1954-06-02,66
1954-06-01,64
1954-05-31,68
1954-05-30,67
1954-05-29,66.5
1954-05-28,66
1954-05-27,69
1954-05-26,68
1954-05-25,68
1954-05-24,68
1954-05-23,66
1954-05-22,68
1954-05-21,67
1954-05-20,66
1954-05-19,66.5
1954-05-18,67
1954-05-17,68
1954-05-16,67.0
1954-05-15,66
1954-05-14,68
1954-05-13,68
1954-05-12,68
1954-05-11,68
1954-05-10,68
1954-05-09,68.0
1954-05-08,68.0
1954-05-07,68
1954-05-06,67
1954-05-05,69
1954-05-04,69
1954-05-03,67
1954-05-02,68
1954-05-01,67.5
1954-04-30,67
1954-04-29,67
1954-04-28,66
1954-04-27,67
1954-04-26,68
1954-04-25,68
1954-04-24,67
1954-04-23,67
1954-04-22,69
1954-04-21,70
1954-04-20,67
1954-04-19,68
1954-04-18,69
1954-04-17,69
1954-04-16,69.5
1954-04-15,70
1954-04-14,69
1954-04-13,71
1954-04-12,71
1954-04-11,68
1954-04-10,70
1954-04-09,69
1954-04-08,71
1954-04-07,69
1954-04-06,67
1954-04-05,67
1954-04-04,65.0
1954-04-03,64.0
1954-04-02,63
1954-04-01,69
1954-03-31,67
1954-03-30,67.5
1954-03-29,67.75
1954-03-28,68
1954-03-27,66.0
1954-03-26,64
1954-03-25,69
1954-03-24,70
1954-03-23,68
1954-03-22,70
1954-03-21,72
1954-03-20,71
1954-03-19,78
1954-03-18,77
1954-03-17,79
1954-03-16,80
1954-03-15,83
1954-03-14,76.5
1954-03-13,73.25
1954-03-12,70
1954-03-11,70
1954-03-10,70
1954-03-09,70
1954-03-08,70
1954-03-07,69.5
1954-03-06,69.25
1954-03-05,69
1954-03-04,69
1954-03-03,70
1954-03-02,69
1954-03-01,70
1954-02-28,70
1954-02-27,70.0
1954-02-26,70
1954-02-25,69
1954-02-24,68
1954-02-23,69
1954-02-22,67
1954-02-21,67.0
1954-02-20,67.0
1954-02-19,67
1954-02-18,68
1954-02-17,68.0
1954-02-16,68
1954-02-15,69
1954-02-14,69.0
1954-02-13,69.0
1954-02-12,69.0
1954-02-11,69
1954-02-10,69
1954-02-09,68.5
1954-02-08,68
1954-02-07,68.5
1954-02-06,68.75
1954-02-05,69
1954-02-04,70
1954-02-03,67
1954-02-02,69
1954-02-01,70
1954-01-31,68.5
1954-01-30,67.75
1954-01-29,67
1954-01-28,69
1954-01-27,67
1954-01-26,68
1954-01-25,67
1954-01-24,67.5
1954-01-23,67.75
1954-01-22,68
1954-01-21,71
1954-01-20,67
1954-01-19,70
1954-01-18,68
1954-01-17,66
1954-01-16,68.0
1954-01-15,70
1954-01-14,68
1954-01-13,67
1954-01-12,70
1954-01-11,72
1954-01-10,70.0
1954-01-09,69.0
1954-01-08,68
1954-01-07,68
1954-01-06,65
1954-01-05,68
1954-01-04,68
1954-01-03,68.5
1954-01-02,69
1954-01-01,69.5
1953-12-31,69.75
1953-12-30,70
1953-12-29,71
1953-12-28,70
1953-12-27,71.0
1953-12-26,72
1953-12-25,71.5
1953-12-24,71
1953-12-23,69
1953-12-22,72
1953-12-21,70
1953-12-20,70.0
1953-12-19,70.0
1953-12-18,70
1953-12-17,68
1953-12-16,70
1953-12-15,69
1953-12-14,68
